#       XLXHosts.txt
#
#       Written for Pi-Star Digital Voice Node by Andy Taylor (MW0MWZ)
#       Origional idea from Jonathan Naylor (G4KLX)
#
#       Updated Thursday 6th of February 2020 11:12:32 AM UTC
#
#	The format of this file is:
#	XLX Number;host;default
#
#	Downloaded from: http://www.pistar.uk/downloads/XLXHosts.txt
#	Source from: http://xlxapi.rlx.lu/api.php?do=GetXLXDMRMaster
#
#########################################################################
#
#	XLX Hosts Below
#
#########################################################################
000;45.56.118.86;4004
001;185.203.118.135;4004
002;140.82.62.162;4004
004;44.103.34.3;4001
005;87.117.229.174;4004
006;159.69.64.204;4004
007;80.69.86.234;4004
008;45.77.153.132;4004
009;118.150.200.85;4004
010;85.197.129.86;4004
011;81.95.126.168;4004
012;46.41.2.20;4004
013;66.70.189.70;4004
014;52.63.223.130;4004
015;194.59.205.228;4004
016;150.66.42.17;4004
017;85.214.78.198;4004
018;80.211.236.189;4004
019;31.7.247.58;4004
020;66.175.215.217;4004
021;78.46.11.69;4004
022;83.137.45.98;4004
023;77.85.192.94;4004
024;80.211.62.178;4004
025;89.38.150.252;4004
026;69.161.124.157;4004
028;35.177.206.155;4004
030;194.59.177.44;4004
032;158.64.26.140;4004
033;46.226.178.81;4004
035;45.79.94.184;4004
039;31.14.142.119;4004
040;109.71.45.29;4004
042;206.72.110.10;4004
043;206.189.239.225;4004
044;45.33.92.245;4004
045;70.44.20.24;4004
046;98.128.173.195;4004
047;202.171.147.58;4004
049;212.71.234.224;4004
050;45.32.129.65;4004
051;93.186.254.219;4004
052;121.119.102.192;4004
053;10.49.243.18;4004
054;208.104.55.181;4004
056;155.138.237.66;4004
058;150.66.16.176;4004
059;18.219.32.21;4004
060;212.237.36.181;4004
064;122.222.1.50;4004
065;110.169.202.58;4004
067;47.62.127.43;4004
068;92.222.145.202;4004
069;51.77.213.200;4004
072;75.60.237.17;4004
073;34.87.53.5;4004
074;212.237.211.82;4004
076;203.137.116.117;4004
077;216.21.9.156;4004
079;220.72.243.32;4004
080;121.85.181.113;4004
081;121.84.20.30;4004
082;110.232.113.108;4004
083;185.141.61.143;4004
084;45.79.93.167;4004
085;113.150.26.8;4004
086;52.80.139.252;4004
087;44.137.36.209;4004
088;194.109.192.235;4004
089;194.109.192.236;4004
090;91.92.136.252;4004
091;34.226.10.130;4004
092;104.200.25.53;4004
093;185.177.59.221;4004
095;203.137.76.53;4004
096;179.52.52.213;4004
097;80.211.154.173;4004
098;122.130.93.184;4004
099;80.211.27.75;4004
CAT;91.212.192.151;4004
100;45.62.234.223;4004
101;45.62.232.53;4004
102;45.79.220.142;4004
103;45.62.242.91;4004
104;50.116.38.232;4004
105;51.254.99.78;4004
107;217.182.156.151;4004
108;126.116.53.79;4004
109;118.27.10.67;4004
110;150.7.164.10;4004
111;61.195.96.160;4004
112;94.177.235.81;4004
114;5.135.188.16;4004
115;217.182.128.3;4004
116;80.211.90.242;4004
117;201.217.131.107;4004
118;5.249.148.252;4004
120;81.150.10.63;4004
121;3.214.173.78;4004
123;190.104.235.126;4004
124;211.14.169.234;4004
125;213.181.208.52;4004
129;124.26.184.197;4004
130;194.59.177.45;4004
131;80.127.118.226;4004
132;91.203.55.87;4004
139;68.169.168.12;4004
140;95.211.211.145;4004
141;3.19.122.217;4004
145;70.15.39.11;4004
146;213.7.197.202;4004
147;46.41.1.127;4004
151;94.254.105.236;4004
160;61.195.109.179;4004
170;210.178.113.173;4004
171;121.162.91.75;4004
172;190.213.157.249;4004
173;68.10.121.14;4004
175;162.248.92.25;4004
176;95.249.174.135;4004
180;192.241.240.7;4004
185;89.106.108.151;4004
190;190.194.12.53;4004
192;140.227.203.154;4004
194;80.211.129.64;4004
196;64.179.223.222;4004
199;153.126.179.214;4004
201;157.245.45.67;4004
204;85.214.126.111;4004
205;12.202.202.19;4004
206;193.190.240.227;4004
208;151.80.155.39;4004
210;104.167.102.44;4004
212;52.38.90.188;4004
213;181.188.59.233;4004
214;185.47.129.230;4004
215;80.211.155.206;4004
216;74.214.25.135;4004
220;124.41.83.11;4004
222;185.227.110.247;4004
224;203.137.99.97;4004
